Name, ID, "Kin. Values", "Dyn. Values"
"DIESEL FUEL OIL (ALASKA)", AD02081, 0, 2
"FUEL OIL NO.1 (AVJET A), STAR ENTERPRISE", AD00403, 1, 0
"ARABIAN LIGHT, CITGO", AD00053, 2, 0
"ROAD OIL", AD00950, 0, 1
"XIJIANG, SHELL OIL", AD01496, 2, 0
"DAN", AD00287, 1, 0
"RANGELAND-SOUTH LIGHT AND MEDIUM", AD02310, 1, 0
"LA ROSA", AD00638, 1, 3
"MAYA (1997)", AD02255, 0, 3
"ORIENTE, SHELL OIL", AD01479, 3, 0
"WALIO", AD01750, 1, 0
"MARGHAM LIGHT, OIL & GAS", AD01300, 1, 0
"BOMBAY HIGH", AD01615, 1, 0
"ATTAKA, OIL & GAS", AD01245, 1, 0
"BOMBAY HIGH (1999)", AD02039, 1, 0
"JET A/JET A-1", AD02193, 1, 2
"PULAI (1999)", AD02306, 1, 0
"OSEBERG, SHELL OIL", AD01480, 3, 0
"MOUSSE MIX (PETAWAWA)", AD00784, 0, 2
"BELIDA, CALTEX", AD01896, 1, 0
"MAIN PASS BLOCK 37", AD02243, 0, 2
"BOMBAY HIGH, OIL & GAS", AD00157, 2, 0
"IPAR 3", AD02185, 0, 3
"BEKOK, OIL & GAS", AD01253, 1, 0
"BADAK", AD01603, 1, 0
"LUBRICATING OIL (AUTO ENGINE OIL, USED)", AD00696, 2, 2
"ABU AL BU KHOOSH", AD01984, 1, 0
"STATFJORD", AD02351, 1, 2
"LIGHT NAPHTHA, EXXON", AD00679, 1, 0
"FLOTTA, CITGO", AD00383, 2, 0
"LIVERPOOL BAY", AD02214, 2, 0
"ALBERTA SWEET MIXED BLEND (REFERENCE #3, 1996)", AD01592, 0, 2
"BETA PRODUCTION, SHELL OIL", AD01438, 3, 0
"BACHEQUERO HEAVY", AD00100, 1, 0
"NAPHTHA CRACKING FRACTION, EXXON", AD00803, 1, 0
"POINT ARGUELLO LIGHT", AD01711, 0, 2
"GULF ALBERTA, OIL & GAS", AD01341, 1, 0
"FCC MEDIUM CYCLE OIL", AD01654, 0, 2
"DAI HUNG (1999)", AD02078, 3, 0
"IFO 300", AD02428, 0, 4
"BRIGHT STOCK 145, STAR ENTERPRISE", AD00198, 1, 0
"NORTHWEST SHELF CONDENSATE, OIL & GAS", AD01273, 2, 0
"BUNYU", AD01623, 1, 0
"ZUEITINA, OIL & GAS", AD01336, 1, 0
"BRAE", AD00177, 1, 0
"MONTROSE", AD02263, 2, 0
"SEPINGGAN-YAKIN MIXED (4:1, ref. 1999)", AD02326, 1, 0
"VARANUS, BP", AD01859, 3, 0
"HOUT", AD01674, 1, 2
"CALIFORNIA (API 15)", AD02058, 0, 2
"ARABIAN MEDIUM, STAR ENTERPRISE", AD00065, 1, 0
"BELINDA, AMSA", AD02408, 1, 0
"IRANIAN HEAVY, ARCO", AD00570, 1, 0
"NIGERIAN MEDIUM", AD00823, 1, 0
"SHIP SHOAL BLOCK 269", AD01731, 0, 3
"SUMATRAN HEAVY", AD01048, 1, 1
"TIA JUANA LIGHT (1999)", AD02371, 1, 0
"FUEL OIL NO.2", AD00423, 2, 2
"JOBO", AD00589, 1, 0
"JABIRU, BHP PETROLEUM", AD01232, 2, 0
"GAMBA", AD01662, 1, 0
"SANTA CLARA", AD00970, 2, 2
"SIBERIAN LIGHT, OIL & GAS", AD01398, 2, 0
"SEPINGGAN-YAKIN MIXED (4:1)", AD01727, 1, 0
"IRANIAN HEAVY", AD00566, 2, 2
"WEST DELTA BLOCK 30", AD02388, 0, 2
"TERRA NOVA (SOCSEX)", AD02367, 0, 2
"MINAS, SHELL REFINING PTY ", AD01818, 1, 0
"DAI HUNG", AD01635, 3, 0
"BACH HO, OIL & GAS", AD01265, 3, 0
"ALBERTA (1992)", AD00024, 2, 2
"BACHAQUERO", AD02019, 1, 0
"GASOLINE: POLYMER", AD00474, 1, 2
"HEAVY REFORMATE", AD00531, 0, 2
"QATAR MARINE, OIL & GAS", AD01320, 1, 0
"NEWFOUNDLAND OFFSHORE BURN EXP SAMPLE #1", AD02275, 0, 1
"SMI 66, PHILLIPS", AD01009, 1, 0
"SHIP SHOAL BLOCK 239", AD02330, 0, 2
"FLUID CATALYTIC CRACKER MEDIUM CYCLE OIL", AD02127, 0, 2
"PLATFORM GAIL", AD02577, 0, 2
"NIGERIAN LGT M", AD00819, 1, 0
"CASTOR OIL", AD02062, 0, 6
"UNLEADED INTERM GASOLINE, STAR ENTERPRISE", AD01137, 1, 0
"NORTHWEST CHARGE STOCK, CHEVRON", AD01567, 2, 0
"GIPPSLAND, AMSA", AD01834, 2, 0
"FAO, CITGO", AD00376, 2, 0
"NORTH GEISUM, GEISUM OIL", AD01971, 1, 0
"TARTAN", AD01072, 1, 0
"ALASKA NORTH SLOPE (SOUTHERN PIPELINE, 1996)", AD01588, 0, 2
"HIBERNIA", AD02170, 3, 2
"GAS OIL, EXXON", AD00458, 1, 0
"BERRI (1999)", AD02035, 1, 0
"CINTA, OIL & GAS", AD01249, 1, 0
"BREGA", AD01619, 2, 0
"MARGHAM, BP", AD01863, 3, 0
"LABUAN, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01530, 2, 0
"MANDJI, SHELL OIL", AD01475, 3, 0
"SOUTH LOUISIANA", AD01025, 1, 0
"MIRI LIGHT", AD02259, 1, 0
"ARABIAN HEAVY, OIL & GAS", AD01926, 1, 0
"HANDIL (1999)", AD02166, 1, 0
"ORIENTE, CITGO", AD00858, 2, 0
"BASRAH HEAVY (1999)", AD02023, 1, 0
"ISTHMUS (1999)", AD02189, 1, 3
"TEMPA ROSSA, OIL & GAS JOURNAL", AD02473, 2, 0
"WEST TEXAS INTERMEDIATE", AD01176, 1, 2
"BELINDA, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01526, 1, 0
"KOPANOAR 2I-44", AD00622, 0, 2
"SAHARAN BLEND, OIL & GAS", AD01930, 1, 0
"SPINDLE OIL", AD01033, 0, 1
"KOLE, SHELL OIL", AD01463, 3, 0
"GIRASSOL, STATOIL", AD02561, 3, 0
"FORTIES BLEND (1999)", AD02131, 2, 0
"CORMORANT SOUTH (1999)", AD02074, 1, 0
"ARABIAN HEAVY, STAR ENTERPRISE", AD00049, 1, 0
"FORTIES BLEND", AD01658, 2, 0
"ALASKA NORTH SLOPE (NORTHERN PIPELINE, 1999)", AD01988, 0, 2
"MAYA", AD00730, 1, 2
"BACH HO, SHELL REFINING PTY ", AD01822, 1, 0
"ARABIAN LIGHT 96", AD01571, 1, 0
"TRINIDAD", AD01121, 1, 0
"ARABIAN MEDIUM, SHELL OIL", AD01434, 3, 0
"TAKULA, CHEVRON", AD01064, 1, 0
"LOW SULPHUR WAXY GAS OIL", AD02218, 0, 1
"PENNINGTON, OIL & GAS", AD01967, 1, 0
"ALASKA NORTH SLOPE (SOCSEX, 1999)", AD01989, 1, 4
"CHALLIS, BHP PETROLEUM", AD01823, 1, 0
"BRENT BLEND 96", AD01570, 1, 0
"ARUN CONDENSATE, SHELL OIL", AD01435, 1, 0
"LOW SULPHUR WAXY RESIDUUM", AD02219, 0, 1
"CAMAR", AD00224, 1, 0
"LEONA, CITGO", AD00674, 2, 0
"BRASS RIVER, OIL & GAS", AD01966, 1, 0
"GIMBO, STATOIL", AD02560, 3, 0
"FOROOZAN (1999)", AD02130, 1, 0
"JET FUEL, TESORO", AD02425, 2, 0
"CORROSION INHIBITOR SOLVENT (DESTIN DOME)", AD02075, 0, 2
"FUEL OIL NO.1 (JET B, ALASKA)", AD01659, 0, 2
"WEST TEXAS LIGHT", AD01177, 1, 0
"KERAPU, BP", AD01874, 3, 0
"KOPANOAR M-13", AD00623, 0, 2
"ZARZAITINE, OIL & GAS", AD01931, 1, 0
"KIRKUK, SHELL OIL", AD01462, 3, 0
"ZARZAITINE, API", AD01198, 1, 0
"HEAVY REFORMATE", AD02167, 0, 2
"DECANT OIL", AD02537, 1, 0
"OSEBERG", AD00859, 1, 2
"BARROW ISLAND", AD02022, 2, 2
"PIERCE, OIL & GAS JOURNAL", AD02472, 2, 0
"UPPER ZAKUM, BP", AD01862, 3, 0
"BEKAPAI,  MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01531, 2, 0
"WAXY LIGHT HEAVY BLEND", AD01161, 0, 2
"MAYA, SHELL OIL", AD01474, 3, 0
"MINERAL SPIRITS", AD02258, 0, 2
"ARABIAN LIGHT, OIL & GAS", AD01927, 1, 0
"HIBERNIA (EPA 86)", AD02171, 0, 2
"STATFJORD BLEND, STATOIL", AD02464, 2, 0
"GAS OIL, TESORO", AD00459, 1, 0
"BENT HORN A-02 (1999)", AD02034, 0, 2
"ABU SAFAH", AD00009, 2, 0
"BUNYU, OIL & GAS", AD01248, 1, 0
"FCC HEAVY CYCLE OIL", AD00377, 2, 2
"MIX GEISUM, GEISUM OIL", AD01970, 1, 0
"CARPENTERIA", AD00232, 2, 2
"ALBA (1996)", AD01589, 2, 0
"NAPHTHA N+A, MAPCO", AD01423, 1, 0
"FLUID CATALYTIC CRACKER LIGHT CYCLE OIL", AD02126, 0, 2
"ALASKA NORTH SLOPE 2015", AD02576, 0, 2
"NIGERIAN LGT G", AD00818, 1, 0
"CATALYTIC CRACKING FEED", AD02063, 0, 2
"JP-8", AD02433, 1, 0
"KOLE MARINE, AMOCO", AD00619, 2, 2
"CLARIFIED OIL", AD00249, 1, 2
"SMI 147, PHILLIPS", AD01008, 1, 0
"ISTHMUS, SHELL OIL", AD01458, 3, 0
"SHIP SHOAL BLOCK 269", AD02331, 0, 2
"CUSIANA", AD01634, 3, 0
"SOVIET EXPORT, OIL & GAS", AD01264, 1, 0
"BACH HO (1999)", AD02018, 3, 0
"ALBERTA SWEET MIXED BLEND", AD00025, 2, 0
"LUCKENBACH FUEL OIL", AD02448, 4, 0
"HEAVY LAKE MIX", AD00530, 1, 0
"LUBRICATING OIL (ELECTRICAL) NEW", AD02223, 0, 2
"WEST DELTA BLOCK 97", AD02389, 0, 2
"TERRA NOVA (PETAWAWA)", AD02366, 0, 2
"MAUI, SHELL REFINING PTY ", AD01819, 1, 0
"FUEL OIL NO.2", AD00422, 1, 2
"JABIRU 1A, BHP PETROLEUM", AD01233, 2, 0
"GIPPSLAND", AD01663, 2, 0
"SANTA CRUZ", AD00971, 1, 0
"KUTUBU, OIL & GAS", AD01399, 3, 0
"SARIR", AD01726, 1, 0
"NORTH EAST TEXAS", AD00834, 1, 0
"BENT HORN", AD00137, 0, 2
"BUNKER C FUEL OIL", AD00208, 0, 2
"SUMATRAN LIGHT", AD01049, 1, 1
"KUTUBU, AMSA", AD01419, 1, 0
"TIA JUANA HEAVY (1999)", AD02370, 1, 0
"HYDRA", AD01675, 1, 0
"MAIN PASS 140, PENNZOIL", AD01225, 1, 0
"ARABIAN MEDIUM, AMOCO", AD00064, 2, 2
"CANADON SECO (1999)", AD02059, 2, 0
"FUEL OIL NO.4", AD00434, 0, 2
"CRACKER FEED, AMSA", AD02409, 1, 0
"BCF 13", AD00121, 1, 0
"SHIP SHOAL BLOCK 239", AD01730, 0, 3
"BEATRICE, OIL & GAS", AD01360, 2, 0
"MISSISSIPPI CANYON BLOCK 807 (1999)", AD02262, 0, 2
"SERIA LIGHT (1999)", AD02327, 1, 0
"THEVENAND, BP", AD01858, 3, 0
"BRIGHT STOCK 150, STAR ENTERPRISE", AD00199, 1, 0
"GIPPSLAND, OIL & GAS", AD01272, 2, 0
"BUNKER C FUEL OIL (IRVING WHALE)", AD01622, 0, 2
"ASHTART, OIL & GAS", AD01337, 1, 0
"PARENTIS", AD00875, 1, 0
"BACHEQUERO MEDIUM", AD00101, 1, 0
"ELECTRICAL INSULATING OIL (USED)", AD02096, 0, 2
"NAPHTHA (VARNISH MAKERS & PAINTERS)", AD00802, 1, 3
"POINT ARGUELLO HEAVY", AD01710, 0, 2
"FEDERATED LIGHT AND MEDIUM, OIL & GAS", AD01340, 1, 0
"DAN", AD02079, 1, 0
"ARABIAN HEAVY, CITGO", AD00044, 2, 0
"JP-4", AD02429, 0, 2
"FUEL OIL NO.1 (JET FUEL B)", AD00414, 0, 2
"LUBRICATING OIL (AUTO ENGINE OIL, VIRGIN)", AD00697, 2, 2
"ADGO (1999)", AD01985, 0, 2
"SPRAY OIL", AD02350, 0, 1
"LIGHT CAT CYCLE OIL, EXXON", AD00678, 1, 0
"CANO LIMON, PHILLIPS", AD00228, 1, 0
"LLOYDMINSTER", AD02215, 1, 6
"ALBERTA SWEET MIXED BLEND (REFERENCE #4, 1996)", AD01593, 0, 2
"BONITO P/L SOUR, SHELL OIL", AD01439, 3, 0
"OQUENDJO", AD00855, 1, 0
"TERRA NOVA (1994)", AD01747, 0, 2
"GUAFITA, CITGO", AD00506, 2, 0
"INTERMEDIATE FUEL OIL 300 (SOCSEX)", AD02184, 0, 3
"SANGA SANGA, OIL & GAS", AD01252, 1, 0
"QATAR MARINE (1999)", AD02307, 1, 0
"PALANCA, SHELL OIL", AD01481, 3, 0
"ZAKUM", AD01194, 1, 0
"KUKAPU, CALTEX", AD01897, 1, 0
"MAIN PASS BLOCK 306", AD02242, 0, 2
"GULF ALBERTA LIGHT AND MEDIUM", AD00510, 1, 0
"WEST DELTA BLOCK 30", AD01751, 0, 3
"BELAYIM, OIL & GAS", AD01301, 1, 0
"BINTULU", AD01614, 1, 0
"ARIMBI, OIL & GAS", AD01244, 1, 0
"ABSORPTION OIL", AD00005, 0, 1
"BINTULU (1999)", AD02038, 1, 0
"JATIBARANG (1999)", AD02192, 1, 0
"SLEIPNER CONDENSATE, STATOIL", AD02468, 2, 0
"YORBA LINDA SHELL, SHELL OIL", AD01497, 2, 0
"RANGELY (1999)", AD02311, 0, 1
"MAYA", AD02254, 1, 2
"COOK INLET, DRIFT RIVER TERMINAL", AD00269, 1, 0
"OMAN, SHELL OIL", AD01478, 3, 0
"ORIMULSION", AD01706, 0, 3
"DANISH NORTH SEA (1999)", AD02080, 3, 0
"EAST ZEIT MIX", AD01643, 1, 0
"SOUTH PASS BLOCK 93", AD02346, 0, 2
"ALBERTA SWEET MIXED BLEND (PETAWAWA, 1999)", AD01993, 0, 2
"TIA JUANA HEAVY", AD01090, 1, 0
"ODUDU, EXXON", AD01585, 2, 0
"KOMINEFT (1999)", AD02203, 0, 1
"AVALON", AD02014, 0, 2
"WALIO, OIL & GAS", AD01268, 1, 0
"PECAN ISLAND, AMOCO", AD00880, 2, 2
"DORROOD", AD01638, 1, 0
"LEONA, OIL & GAS", AD01287, 1, 0
"GASOLINE (LEADED)", AD02151, 0, 4
"GULLFAKS, SHELL OIL", AD01454, 3, 0
"NEWFOUNDLAND OFFSHORE BURN EXP SAMPLE #4", AD02278, 0, 1
"OLMECA, OIL & GAS", AD01907, 1, 0
"KOAKOAK 0-22", AD00615, 0, 3
"STRAIGHT RUN", AD00300, 1, 2
"MENEMOTA, CITGO", AD00750, 2, 0
"PITAS POINT", AD02297, 0, 2
"MCKEE BLEND 25%, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01511, 1, 0
"UVILUK", AD01141, 2, 2
"JET A (DFA), TESORO", AD00584, 2, 0
"BOW RIVER BLENDED (1999)", AD02043, 0, 3
"LOW SULPHUR WAXY RESIDUE, AMSA", AD02413, 1, 0
"LIVERPOOL BAY, MOTIVA ENTERPRISES LLC", AD02106, 1, 0
"DALIA, STATOIL", AD02556, 3, 0
"NORTH SLOPE, PHILLIPS", AD00838, 1, 0
"KHALDA", AD01680, 1, 0
"BRENT, OIL & GAS", AD01950, 1, 0
"WAINWRIGHT-KINSELLA (1999)", AD02385, 1, 0
"SWANSON RIVER", AD01053, 2, 2
"CINTA, SHELL REFINING PTY ", AD01815, 1, 0
"ARAB EXTRA LIGHT, AMSA", AD02405, 1, 0
"BURGAN", AD02055, 1, 0
"JATIBARANG", AD01679, 1, 0
"DJENO BLEND, OIL & GAS", AD01383, 1, 0
"MARGHAM LIGHT", AD01696, 1, 0
"U.S. HIGH SWEET-CLEARBROOK", AD02540, 5, 0
"ENDICOTT", AD02110, 0, 2
"BUCHAN", AD00204, 1, 0
"OSEBERG, OIL & GAS", AD01946, 1, 0
"TIA JUANA PESADO", AD01100, 1, 0
"PILON-ANACO WAX, CITGO", AD00896, 2, 0
"ARABIAN LIGHT (1999)", AD02002, 1, 2
"TROLL, STATOIL", AD02452, 2, 0
"GARDEN BANKS BLOCK 387", AD02147, 0, 2
"BOSCAN, OIL & GAS", AD01911, 1, 0
"SNO 200, STAR ENTERPRISE", AD01012, 1, 0
"CABINDA BLEND, SHELL OIL", AD01442, 2, 0
"MCKEE BLEND, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01507, 1, 0
"NINIAN BLEND", AD02281, 1, 2
"BARROW, BP", AD01854, 2, 0
"DURI, PHILLIPS", AD00316, 1, 0
"RAS LANUF", AD00937, 1, 0
"GULLFAKS C, STATOIL", AD02459, 2, 0
"ASPHALT PRIMER", AD02009, 0, 2
"BOSCAN, AMOCO", AD00171, 2, 2
"ALASKA NORTH SLOPE (NORTHERN PIPELINE, 1997)", AD01760, 0, 2
"MUBAREK (1999)", AD02265, 2, 0
"COLD LAKE", AD00258, 1, 0
"FORCADOS, SHELL OIL", AD01449, 3, 0
"SALMON (1999)", AD02320, 2, 0
"ARABIAN MEDIUM, PHILLIPS", AD00063, 1, 0
"FUEL OIL NO.2 (HO/DIESEL), EXXON", AD00433, 1, 0
"HONDO MONTEREY", AD01672, 1, 0
"ESPOIR, OIL & GAS", AD01388, 1, 0
"HUIZHOU", AD01222, 1, 0
"NINIAN", AD00825, 2, 2
"SOUEDIE", AD01737, 1, 0
"CORMORANT SOUTH, OIL & GAS", AD01367, 1, 0
"BCF 24, CITGO", AD00126, 2, 0
"ZULUF/MARJAN (1999)", AD02398, 2, 0
"LUBRICATING OIL (ENGINE, DIESEL LOCOMOTIVE) GRADE 20W40", AD02232, 2, 0
"COSSACK, SHELL REFINING PTY ", AD01808, 1, 0
"GREEN CANYON BLOCK 65", AD01664, 0, 2
"WANDOO, AMSA", AD02418, 1, 0
"BRENT BLEND", AD02048, 2, 2
"KITTIWAKE, OIL & GAS", AD01371, 1, 0
"SHIP SHOAL 133, PHILLIPS", AD00999, 1, 0
"SALADIN", AD01721, 2, 0
"LUBRICATING OIL (ELECTRICAL) USED", AD02224, 0, 2
"LAGUNA", AD00649, 1, 0
"TACHING", AD01058, 1, 1
"TARSIUT (1999)", AD02361, 0, 1
"GASOLINE: BLENDING STOCKS (ALKYLATES)", AD00472, 1, 1
"CORMORANT SOUTH", AD01633, 1, 0
"MINERAL TURPS, SHELL REFINING PTY ", AD01799, 1, 0
"MOTOR GASOLINE-PREMIUM UNLEADED, SHELL REFINING PTY ", AD01776, 1, 0
"PALANCA", AD00864, 1, 0
"SHARJAH, OIL & GAS", AD01326, 2, 0
"HI A-310-B/CONDENSATE, PHILLIPS", AD00537, 1, 0
"NEPTUNE SPAR", AD02273, 0, 2
"SOCKEYE", AD02336, 0, 2
"FEDERATED (SOCSEX)", AD02121, 0, 2
"CEUTA (1999)", AD02064, 1, 0
"ARABIAN MEDIUM", AD00059, 2, 2
"JP-8", AD02434, 1, 0
"FUEL OIL NO.1 (JP-7)", AD00409, 1, 0
"ESCRAVOS", AD01648, 1, 0
"COOPER BASIN FULL RANGE NAPHTHA, SANTOS LTD", AD01832, 1, 0
"AMAULIGAK (1999)", AD01998, 0, 2
"ESCRAVOS SWAMP BLEND, CHEVRON", AD01561, 0, 1
"KABINDA, GALLAGER MARINE", AD01424, 1, 0
"LALANG", AD00665, 1, 0
"LA ROSA MEDIUM", AD02208, 1, 6
"HONDO SANDSTONE", AD02176, 1, 0
"KIRKUK BLEND", AD02199, 1, 0
"EKOFISK BLEND, STATOIL", AD02463, 2, 0
"BENT HORN (1999)", AD02033, 0, 2
"WIDURI,  MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01536, 2, 0
"KHAFJI, BP", AD01865, 3, 0
"COLD LAKE BLEND, ESSO", AD00262, 1, 2
"NAPHTHA (PETROLEUM ETHER)", AD00798, 1, 2
"BAHRGANSAR, OIL & GAS", AD01920, 1, 0
"KUWAIT EXPORT", AD00632, 0, 1
"MAIN PASS 49 CONDENSATE, SHELL OIL", AD01473, 1, 0
"ZAIRE, API", AD01189, 1, 0
"GREEN CANYON BLOCK 109", AD02160, 0, 2
"BASRAH MEDIUM (1999)", AD02025, 1, 0
"FURRIAL, CITGO", AD00448, 2, 0
"BASRAH HEAVY", AD02475, 1, 0
"HANDIL, BP", AD01873, 3, 0
"DUBAI, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01520, 2, 0
"LAGOCINCO, SHELL OIL", AD01465, 3, 0
"KOPANOAR M-13A", AD00624, 0, 1
"BOW RIVER, OIL & GAS", AD01936, 1, 0
"MARINE GAS OIL (HEAVY)", AD02249, 1, 0
"HIBERNIA BLEND, STATOIL", AD02567, 3, 0
"FUEL OIL NO.1 (KEROSENE)", AD02137, 0, 2
"NEKTORALIK K-59", AD00809, 0, 3
"COOPER BASIN", AD02072, 1, 0
"ARABIAN EXTRA LIGHT, BOUCHARD", AD01577, 1, 0
"ESCRAVOS, CHEVRON", AD00366, 1, 0
"MAYA, AMOCO", AD00736, 2, 2
"GRIFFIN, BHP PETROLEUM", AD01824, 1, 0
"CALIFORNIA (API GRAVITY:15)", AD00223, 0, 2
"SOYO BLEND, OIL & GAS", AD01961, 1, 0
"FORCADOS, AMOCO", AD00389, 2, 2
"QATAR/DUKHAM, CHEVRON", AD01432, 2, 0
"TAKULA, API", AD01062, 1, 0
"ASPHALT CHARGED STOCK", AD01598, 0, 1
"ERAWAN CONDENSATE, SHELL OIL", AD01445, 1, 0
"MURBAN, OIL & GAS", AD01916, 1, 0
"COBAN BLEND", AD00254, 1, 0
"MCARTHUR RIVER", AD00741, 2, 0
"AIRILE, BP", AD01853, 2, 0
"POINT ARGUELLO HEAVY (1999)", AD02286, 0, 2
"DUBAI, CITGO", AD00311, 2, 0
"JET A-1,  MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01500, 1, 0
"ARGYLL", AD02005, 1, 0
"ARABIAN (1996)", AD00038, 2, 0
"NORNE, STATOIL", AD02455, 2, 0
"GASOLINE BLENDING STOCK (ALKYLATE), EXXON", AD00468, 1, 0
"BRENT BLEND", AD00192, 2, 2
"CHAMPION EXPORT", AD01629, 1, 0
"EOCENE, OIL & GAS", AD01296, 1, 0
"GIPPSLAND MIX, ITOPF", AD00487, 1, 0
"WEST SAK, OIL & GAS", AD01941, 1, 0
"ZAIRE (1999)", AD02394, 0, 2
"SOLVENT NEUTRAL OIL 320, STAR ENTERPRISE", AD01412, 1, 0
"MEDANITO, OIL & GAS", AD01557, 2, 0
"ELECTRICAL INSULATING OIL (VIRGIN)", AD00346, 2, 2
"MARALAGO 22, CITGO", AD00716, 2, 0
"NKOSSA, SHELL REFINING PTY ", AD01804, 1, 0
"KOAKOAK 0-22A (1999)", AD02402, 0, 3
"BUNKER C FUEL OIL (ALASKA)", AD02052, 0, 2
"HOOPS BLEND, ExxonMobil", AD02547, 6, 0
"ATKINSON", AD00080, 2, 1
"EUGENE ISLAND BLOCK 43", AD02117, 0, 2
"SCHOONEBEEK", AD00983, 1, 0
"LOW SULPHUR WAXY RESIDUUM", AD01691, 0, 1
"NINIAN BLEND", AD00829, 2, 2
"SWEET BLEND", AD01054, 2, 2
"SKUA, OIL & GAS", AD01404, 1, 0
"VIOSCA KNOLL BLOCK 826", AD02382, 0, 2
"TARTAN, OIL & GAS", AD01957, 1, 0
"CABINDA, PHILLIPS", AD00215, 1, 0
"XI-JANG, SHELL REFINING PTY ", AD01812, 1, 0
"LUCINA, API", AD00700, 1, 0
"BOW RIVER HEAVY (1999)", AD02044, 1, 0
"QATAR LAND, AMSA", AD02414, 1, 0
"HANDIL", AD01668, 1, 0
"ESCRAVOS, OIL & GAS", AD01392, 1, 0
"LEONA", AD01687, 1, 0
"SHARJAH", AD00995, 1, 0
"FORCADOS", AD02101, 1, 0
"ALVHEIM BLEND, STATOIL", AD02551, 3, 0
"IMA, CALTEX", AD01900, 1, 0
"KIRKUK, ARCO", AD00612, 1, 0
"GREEN CANYON, SHELL OIL", AD01453, 3, 0
"ARUN, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01516, 1, 0
"DOS CUADRAS", AD00307, 2, 2
"ORIMULSION-100", AD02290, 0, 5
"MESA 30, CITGO", AD00757, 2, 0
"AUK", AD02013, 1, 0
"GENESIS", AD02156, 0, 2
"PANUCO", AD00868, 1, 0
"TIA JUANA MEDIUM, CITGO", AD01097, 2, 0
