ID	Name	Location	API	Labels_Old	Labels_New	Product Type_Old	Product Type_New	Reference	Sample Date	Status	Alternate names	Name Check	Comments	Notes
AD02390	WEST SAK (1999)	ALASKA	22.4	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels	Alaska North Slope, ANS, Kuparuk			
AD01941	WEST SAK, OIL & GAS	ALASKA	22.4	['Crude', 'Medium']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels	Alaska North Slope, ANS, Kuparuk			"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00917	PRUDHOE BAY	NORTH SLOPE, ALASKA	24.8	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels	Alaska North Slope, ANS			
AD02304	PRUDHOE BAY	ALASKA, USA	24.8	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels	Alaska North Slope, ANS			
AD02305	PRUDHOE BAY (1995, ref. 1999)	ALASKA, USA	28.5	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels	Alaska North Slope, ANS			
AD01713	PRUDHOE BAY (1995)	ALASKA, USA	28.5	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels	Alaska North Slope, ANS			
EC000679	Prudhoe Bay [2004]	Alaska, USA	25.94			crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	9/9/2004	Needs labels	Alaska North Slope, ANS			
EC001956	North Star	Alaska, USA	32.6			crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	11/1/2011	Needs labels	Alaska North Slope, ANS, Northstar		Via Ohmsett Facility	
AD00020	ALASKA NORTH SLOPE	ALASKA	26.8	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Done	ANS	Good		
EX000002	Alaska North Slope		32.1	['Other']	Light Crude		Crude Oil NOS	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389		Done	ANS	Good		
AD01986	ALASKA NORTH SLOPE (1989)	ALASKA, USA	26.8	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Done	ANS	Good		
AD01584	ALASKA NORTH SLOPE (MIDDLE PIPELINE, 1996)	ALASKA, USA	29.9	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Done	ANS	Good		
AD01759	ALASKA NORTH SLOPE (MIDDLE PIPELINE, 1997)	ALASKA	29.9	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	A Catalogue of Crude Oil and Oil Product Properties Special Edition Pacific OCS Region. Prepared for Minerals Management Service and Environment Canada. Draft 12/97.		Done	ANS	Good		
AD01987	ALASKA NORTH SLOPE (MIDDLE PIPELINE, 1999)	ALASKA, USA	29.9	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Done	ANS	Good		
AD01586	ALASKA NORTH SLOPE (NORTHERN PIPELINE, 1996)	ALASKA, USA	30.6	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Done	ANS	Good		
AD01760	ALASKA NORTH SLOPE (NORTHERN PIPELINE, 1997)	ALASKA	30.6	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	A Catalogue of Crude Oil and Oil Product Properties Special Edition Pacific OCS Region. Prepared for Minerals Management Service and Environment Canada. Draft 12/97.		Done	ANS	Good		
AD01988	ALASKA NORTH SLOPE (NORTHERN PIPELINE, 1999)	ALASKA, USA	30.6	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Done	ANS	Good		
AD01587	ALASKA NORTH SLOPE (SOCSEX, 1996)	ALASKA, USA	27.5	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Done	ANS	Good		
AD01989	ALASKA NORTH SLOPE (SOCSEX, 1999)	ALASKA, USA	27.5	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Done	ANS	Good		
AD01588	ALASKA NORTH SLOPE (SOUTHERN PIPELINE, 1996)	ALASKA, USA	29.8	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Done	ANS	Good		
AD01990	ALASKA NORTH SLOPE (SOUTHERN PIPELINE, 1999)	ALASKA, USA	29.8	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Done	ANS	Good		
EC000507	Alaska North Slope [2002]	Alaska, USA	30.88		Medium Crude	crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	7/2/2002	Done	ANS	Good		
EC001497	Alaska North Slope [2010]	Alaska, USA	31.56		Light Crude	crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	1/22/2010	Done	ANS	Good		
EC001950	Alaska North Slope [2011]	Alaska, USA	29.25		Medium Crude	crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	11/1/2011	Done	ANS	Good		
EC002152	Alaska North Slope [2012]	Alaska, USA	31.136		Light Crude	crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	12/4/2012	Done	ANS	Good		
EC002713	Alaska North Slope [2015]	Alaska, USA	31.32		Light Crude	crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	3/22/2015	Done	ANS	Good		
AD02573	ALASKA NORTH SLOPE 2010	ALASKA	31.6	['Crude', 'Light']	Light Crude	crude	Crude Oil NOS	Environment Canada, ESTD. 2010.		Done	ANS	Good		
AD02574	ALASKA NORTH SLOPE 2011	ALASKA	29.3	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	Environment Canada, ESTD. 2011.		Done	ANS	Good		
AD02576	ALASKA NORTH SLOPE 2015	ALASKA		['Other']	Light Crude	crude	Crude Oil NOS	Environment Canada, ESTD. 2015		Done	ANS	Good		Missing API, should be about 32 based on density data
AD01850	ALASKA NORTH SLOPE-PUMP STATION #9, BP	ALASKA		['Other']	Medium Crude	crude	Crude Oil NOS	Chelgren-Koterba, P., Alyeska Servs., Letter to Glen Watabayashi, NOAA, May 12, 1998.		Done	ANS	Good		Missing API data, should be about 30 based on density data
AD02570	ALASKA NORTH SLOPE, BP	ALASKA	32	['Crude', 'Light']	Light Crude	crude	Crude Oil NOS	ALASKA CLEAN SEAS, 2017.		Done	ANS	Good		
AD01346	ALASKA NORTH SLOPE, OIL & GAS	U.S.A.	27.5	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Done	ANS	Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD02480	NORTHSTAR	NORTHSTAR, AK	39	['Crude', 'Light']		crude	Crude Oil NOS	Alaska Clean Seas, Personal Communication to John Whitney, NOAA, May 21, 2004.		Needs labels	Alaska North Slope, ANS, North Star			
AD01613	BERRI	SAUDI ARABIA	37.2	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels	Arab Extra Light	Verify		
AD02035	BERRI (1999)	SAUDI ARABIA	37.2	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels	Arab Extra Light	Verify		
AD00142	BERRI A-21, ARAMCO	RAS TANURA, SAUDI ARABIA	38.4	['Crude', 'Light']		crude	Crude Oil NOS	Zaindin, A., May 18, 1992, Global Oil Spill Coordination Group, Dhahran, Saudi Arabia, Letter to V. Barnes, Aramco Services Company.		Needs labels	Arab Extra Light	Verify		
AD00059	ARABIAN MEDIUM	SAUDI ARABIA	29.5	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Done	Arabian Medium, MARJAN, ZULUF	Verify		
AD02003	ARABIAN MEDIUM (1999)	SAUDI ARABIA	29.5	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Done	Arabian Medium, MARJAN, ZULUF	Verify		
AD00064	ARABIAN MEDIUM, AMOCO	SAUDI ARABIA		['Other']	Medium Crude	crude	Crude Oil NOS	Ross, S. L., 1992. Oil Spill Property Predictions: Results for 17 AMOCO Oils, Ottawa, Ontario.		Done	Arabian Medium, MARJAN, ZULUF	Verify		Missing API, should be about 30.1 based on density data
AD00067	ARABIAN MEDIUM, API	SAUDIA ARABIA	30.8	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	API. 1986. ""U.S. Crude and Products Import 1985"". Prepared by John Yeager and Associates. Houston, Texas (1986).		Done	Arabian Medium, MARJAN, ZULUF	Verify		
AD00066	ARABIAN MEDIUM, CHEVRON		30.1	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	French, M., Chevron USA Inc., Letter to William Lehr, NOAA, November 7, 1991.		Done	Arabian Medium, MARJAN, ZULUF	Verify		
AD00062	ARABIAN MEDIUM, EXXON	SAUDI ARABIA	30	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	Dietrich, S. 1991. EXXON Company, USA, Operations Support Department, Technical Division, Bayway Refinery, Letter to Debra Simecek-Beatty, NOAA		Done	Arabian Medium, MARJAN, ZULUF	Verify		
AD01324	ARABIAN MEDIUM, OIL & GAS	SAUDI ARABIA	30.8	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Done	Arabian Medium, MARJAN, ZULUF	Verify		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00063	ARABIAN MEDIUM, PHILLIPS	SAUDI ARABIA	31.1	['Other']	Light Crude	crude	Crude Oil NOS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.		Done	Arabian Medium, MARJAN, ZULUF	Verify		
AD01434	ARABIAN MEDIUM, SHELL OIL	SAUDI ARABIA	30.4	['Crude', 'Medium']	Medium Crude	crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Done	Arabian Medium, MARJAN, ZULUF	Verify		
AD00065	ARABIAN MEDIUM, STAR ENTERPRISE		31.3	['Crude', 'Light']	Light Crude	crude	Crude Oil NOS	McGee, K., Star Enterprise, Houston, Texas.  Letter to William Lehr, NOAA, May 4, 1992.		Done	Arabian Medium, MARJAN, ZULUF	Verify		
AD00725	MARJAN/ZULUF, ARAMCO	RAS TANURA, SAUDI ARABIA	31.9	['Crude', 'Light']		crude	Crude Oil NOS	Zaindin, A., May 18, 1992, Global Oil Spill Coordination Group, Dhahran, Saudi Arabia, Letter to V. Barnes, Aramco Services Company.		Needs labels	Arabian Medium, MARJAN, ZULUF	Verify		
AD01756	ZULUF/MARJAN	SAUDI ARABIA	31.1	['Other']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels	Arabian Medium, MARJAN, ZULUF	Verify		
AD02398	ZULUF/MARJAN (1999)	SAUDI ARABIA	31.1	['Other']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels	Arabian Medium, MARJAN, ZULUF	Verify		
AD00070	ARGYL	U.K., NORTH SEA	37.9	['Crude', 'Light']	Light Crude	crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Done	Argyll	Good		Probably the same as "Argyll", but spelled with one "l" in the original source.
AD00095	BACHAGUERO, CITGO		11.8	['Crude', 'Heavy']	Heavy Crude	crude	Crude Oil NOS	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA		Done	BACHAQUERO	Good		
AD00100	BACHEQUERO HEAVY	LA SALINA, VENEZUELA	14	['Crude', 'Heavy']	Heavy Crude	crude	Crude Oil NOS	International Tanker Owners Pollution Federation (TOPALOP). 1982. Technical Information Paper No. 4, Use of Oil Dispersants pp.8.		Done	BACHAQUERO	Good		
AD00101	BACHEQUERO MEDIUM	LA SALINA, VENEZUELA	17	['Crude', 'Heavy']	Heavy Crude	crude	Crude Oil NOS	International Tanker Owners Pollution Federation (TOPALOP). 1982. Technical Information Paper No. 4, Use of Oil Dispersants pp.8.		Done	BACHAQUERO	Good		
AD00839	NOWRUZ	BAHRGAN, IRAN	18.3	['Crude', 'Heavy']		crude	Crude Oil NOS	International Tanker Owners Pollution Federation (TOPALOP). 1982. Technical Information Paper No. 4, Use of Oil Dispersants pp.8.		Needs labels	Bahrgansar	Verify		
AD01854	BARROW, BP	AUSTRALIA	36.7	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, March 24, 1998.		Needs labels	Barrow Island	Verify		May be the same as "Barrow Island"
AD01898	BEKOPAI, CALTEX	INDONESIA	40.8	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, June 26, 1998.		Needs labels	Bekapai	Verify		may be the same as "Bekapai"
AD02408	BELINDA, AMSA	BELINDA, INDONESIA	46.4	['Crude', 'Light']		crude	Crude Oil NOS	Australian Maritime Safety Authority, Australia.  January 16, 1996.		Needs labels	Belida	Good		May be the same as "Belida"; AMSA stands for Australian Maritime Safety Authority, probably should be taken out of the names
AD01526	BELINDA, MARITIME SAFETY AUTHORITY OF NEW ZEALAND	INDONESIA	45.2	['Crude', 'Light']		crude	Crude Oil NOS	Welsh,C., Maritime Safety Authority of New Zealand, Communication to Bill Lehr, NOAA, July 29, 1996.		Needs labels	Belida	Good		May be the same as "Belida"
AD00798	NAPHTHA (PETROLEUM ETHER)		89.3	['Refined', 'Light', 'Fuel Oil 1', 'Gasoline', 'Kerosene']		refined	Solvent	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels	benzin, benzine, petroleum benzin, canadol, light ligroin, Skellysolve	N/A	For this product the upper flammability limit is 5.9% and the lower flammability limit is 1.1%. This material contains primarily pentane and iso-hexane, no aromatics. Also known as benzin, benzine, petroleum benzin, canadol, light ligroin, and Skellysolve, per Anonymous, 'EnviroTIPS: Naphtha", Environmental and Technical Information for Problem Spills Manual, Technical Services Branch, Environmental Protection Directorate, Environmental Protection Service, Environment Canada, Cat. No. En 48-10/43-1985E (1985).	The version of this record in EE-125 has more data than this ADIOS record does. 
AD00799	NAPHTHA (RUBBER SOLVENT)		58.7	['Refined', 'Light', 'Fuel Oil 1', 'Gasoline', 'Kerosene']		refined	Solvent	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels	benzine, lacquer diluent, light spirits, losol, Tolu-Sol	N/A	Appears to be a light, petroleum-derived distillate with up to 22% aromatic content. Also known as benzine, lacquer diluent, light spirits, losol, and Tolu-Sol, per Anonymous, 'EnviroTIPS: Naphtha", Environmental and Technical Information for Problem Spills Manual, Technical Services Branch, Environmental Protection Directorate, Environmental Protection Service, Environment Canada, Cat. No. En 48-10/43-1985E (1985). 	The version of this record in EE-125 has more data than this ADIOS record does. 
AD02405	ARAB EXTRA LIGHT, AMSA	RAS TANURA, SAUDI ARABIA	37.1	['Crude', 'Light']	Light Crude	crude	Crude Oil NOS	Australian Maritime Safety Authority, Australia.  January 16, 1996.		Done	Berri	Verify		AMSA stands for Australian Maritime Safety Authority, probably should be taken out of the names
AD00041	ARABIAN EXTRA LIGHT, ARAMCO	SAUDI ARABIA	37	['Crude', 'Light']	Light Crude	crude	Crude Oil NOS	Zaindin, A., May 18, 1992, Global Oil Spill Coordination Group, Dhahran, Saudi Arabia, Letter to V. Barnes, Aramco Services Company.		Done	Berri	Verify		
AD01577	ARABIAN EXTRA LIGHT, BOUCHARD	SAUDI ARABIA	36.6	['Crude', 'Light']	Light Crude	crude	Crude Oil NOS	Nugent, K., Bouchard Transportation CO, Inc., Letter to Bill Lehr, NOAA, August 22, 1997.		Done	Berri	Verify		
AD01882	ARABIAN EXTRA LIGHT, MOBIL OIL AUSTRALIA	RAS TANURA SAUDI ARABIA	37.1	['Crude', 'Light']	Light Crude	crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, June 26, 1998.		Done	Berri	Verify		
AD00039	ARABIAN EXTRA LIGHT, PHILLIPS	SAUDI ARABIA	37.2	['Crude', 'Light']	Light Crude	crude	Crude Oil NOS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.		Done	Berri	Verify		
AD00040	ARABIAN EXTRA LIGHT, STAR ENTERPRISE		36.9	['Crude', 'Light']	Light Crude	crude	Crude Oil NOS	McGee, K., Star Enterprise, Houston, Texas.  Letter to William Lehr, NOAA, May 4, 1992.		Done	Berri	Verify		
AD00226	CANDON SEC, PHILLIPS	ARGENTINA	26.5	['Crude', 'Medium']		crude	Crude Oil NOS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.		Needs labels	Canadon			Name may be misspelled, probably should be "Canadon"
AD01266	DIA HUNG, OIL & GAS	VIET NAM	36.9	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels	Dai Hung			May be a misspelling of "Dai Hung"; "Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01220	DAQIN	CHINA	32.7	['Crude', 'Light']		crude	Crude Oil NOS	Chen,S., China Academy of Transportation Sciences, Ministry of Communications.  August 8, 1994.		Needs labels	Daqing	Good		
AD01775	DESTIN DOME CIS, MMS		31.5	['Other']		refined	Solvent	MMS, Letter to William Lehr, NOAA, February 25, 1998.		Needs labels	Destin Dome Corrosion Inhibitor Solvent	Good	Sample analyzed as part of the Environmental Impact Statement for oil and gas development of the Destin Dome block off of Pensacola FL. May be mixed with diesel.	
AD01638	DORROOD	IRAN	33.6	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels	Doroud	Good		
AD02087	DORROOD (1999)	IRAN	33.6	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels	Doroud	Good		
AD01306	DORROOD, OIL & GAS	IRAN	33.6	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels	Doroud	Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
