Oil ID	Name	Reference	distillation_method	fraction_recovered	distillation type (mass or volume)
EC01951	DOBA	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01952	Endicott	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01953	Harmony	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01954	IFO 120	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01956	North Star	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01957	Rock	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC01958	Terra Nova [2011]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC03629	Diesel Echo Bay (B5 Biodiesel)	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D2887	<1	
EC00515	Amauligak	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D7169	1	
EC00527	Atkinson	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D7169	1	
EC00539	Bunker C [1987]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D7169	1	
EC00540	Bunker C - IFO-300 [1994]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D7169	1	
EC00616	Issungnak	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D7169	1	
EC00654	Norman Wells	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D7169	1	
EC01598	Deep Water Horizon Riser	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D7169	1	
EC01955	IFO 180	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D7169	1	
EC01969	Bakken	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D7169	1	
EC02152	Alaska North Slope [2012]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D7169	1	
EC02234	Access West Blend Winter	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D7169	1	
EC02235	Cold Lake Blend Winter [2013]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D7169	1	
EC04026	Marine Diesel [2018]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ASTM D7169	1	
EC00506	Alaminos Canyon Block 25	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ESTS 5.10/x.x/M	1	
EC00507	Alaska North Slope [2002]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ESTS 5.10/x.x/M	1	
EC00512	Alberta Sweet Mixed Blend #5	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ESTS 5.10/x.x/M	1	
EC00517	Anadarko HIA-376	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ESTS 5.10/x.x/M	1	
EC00523	Arabian Light [2002]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ESTS 5.10/x.x/M	1	
EC00552	Chayvo	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ESTS 5.10/x.x/M	1	
EC00567	Diesel [2002]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ESTS 5.10/x.x/M	1	
EC00586	Fuel Oil # 5	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ESTS 5.10/x.x/M	1	
EC00593	Green Canyon Block 200	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ESTS 5.10/x.x/M	1	
EC00601	HFO 6303 [2002]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ESTS 5.10/x.x/M	1	
EC00647	Mississippi Canyon Block 807 [2002]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ESTS 5.10/x.x/M	1	
EC00648	Morpeth Block EW921	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ESTS 5.10/x.x/M	1	
EC00658	Odoptu	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ESTS 5.10/x.x/M	1	
EC00668	Petronius Block VK786A	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ESTS 5.10/x.x/M	1	
EC00690	Sockeye Sour	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ESTS 5.10/x.x/M	1	
EC00696	South Louisiana	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ESTS 5.10/x.x/M	1	
EC00736	West Texas Intermediate [2001]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	ESTS 5.10/x.x/M	1	
EC00511	Alberta Sweet Mixed Blend #4	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	Merged ASTM D7169 & ASTM D6730 mod.	1	
EC02427	Cold Lake Blend Summer [2014]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	Merged ASTM D7169 & ASTM D6730 mod.	1	
EC02664	Synthetic Bitumen Blend	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	Merged ASTM D7169 & ASTM D6730 mod.	1	
EC02695	Sweet Synthetic Crude Oil [2015a]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	Merged ASTM D7169 & ASTM D6730 mod.	1	
EC02709	Western Canadian Select	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	Merged ASTM D7169 & ASTM D6730 mod.	1	
EC02712	Cold Lake Blend Winter [2015]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	Merged ASTM D7169 & ASTM D6730 mod.	1	
EC02713	Alaska North Slope [2015]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	Merged ASTM D7169 & ASTM D6730 mod.	1	
EC03288	Husky Energy SGS	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	Merged ASTM D7169 & ASTM D6730 mod.	1	
EC04016	Terra Nova [2018]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	Merged ASTM D7169 & ASTM D6730 mod.	1	
EC04028	Hibernia [2018]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	Merged ASTM D7169 & ASTM D6730 mod.	1	
EC04029	Hebron [2018]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	Merged ASTM D7169 & ASTM D6730 mod.	1	
EC04030	White Rose [2018]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	Merged ASTM D7169 & ASTM D6730 mod.	1	
AD00005	ABSORPTION OIL	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00009	ABU SAFAH	Williams, R., ARAMCO, Letter to Lehr, W.,  NOAA, March 13, 1993.	None	None	
AD00010	ABU SAFAH, ARAMCO	Zaindin, A., May 18, 1992, Global Oil Spill Coordination Group, Dhahran, Saudi Arabia, Letter to V. Barnes, Aramco Services Company.	None	None	
AD00017	ADGO	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00020	ALASKA NORTH SLOPE	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00024	ALBERTA (1992)	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00025	ALBERTA SWEET MIXED BLEND	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00026	ALGERIAN BLEND	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00027	ALGERIAN CONDENSATE	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00028	ALGERIAN CONDENSATE, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00031	AMAULIGAK (1996)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00038	ARABIAN (1996)	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00039	ARABIAN EXTRA LIGHT, PHILLIPS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.	None	None	
AD00040	ARABIAN EXTRA LIGHT, STAR ENTERPRISE	McGee, K., Star Enterprise, Houston, Texas.  Letter to William Lehr, NOAA, May 4, 1992.	None	None	
AD00041	ARABIAN EXTRA LIGHT, ARAMCO	Zaindin, A., May 18, 1992, Global Oil Spill Coordination Group, Dhahran, Saudi Arabia, Letter to V. Barnes, Aramco Services Company.	None	None	
AD00042	ARABIAN HEAVY	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00044	ARABIAN HEAVY, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00046	ARABIAN HEAVY, EXXON	Dietrich, S. 1991. EXXON Company, USA, Operations Support Department, Technical Division, Bayway Refinery, Letter to Debra Simecek-Beatty, NOAA	None	None	
AD00047	ARABIAN HEAVY, AMOCO	Ross, S. L., 1992. Oil Spill Property Predictions: Results for 17 AMOCO Oils, Ottawa, Ontario.	None	None	
AD00049	ARABIAN HEAVY, STAR ENTERPRISE	McGee, K., Star Enterprise, Houston, Texas.  Letter to William Lehr, NOAA, May 4, 1992.	None	None	
AD00050	ARABIAN HEAVY, ARAMCO	Zaindin, A., May 18, 1992, Global Oil Spill Coordination Group, Dhahran, Saudi Arabia, Letter to V. Barnes, Aramco Services Company.	None	None	
AD00051	ARABIAN LIGHT	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00053	ARABIAN LIGHT, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00055	ARABIAN LIGHT, PHILLIPS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.	None	None	
AD00057	ARABIAN LIGHT, STAR ENTERPRISE	McGee, K., Star Enterprise, Houston, Texas.  Letter to William Lehr, NOAA, May 4, 1992.	None	None	
AD00058	ARABIAN LIGHT, ARAMCO	Zaindin, A., May 18, 1992, Global Oil Spill Coordination Group, Dhahran, Saudi Arabia, Letter to V. Barnes, Aramco Services Company.	None	None	
AD00059	ARABIAN MEDIUM	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00062	ARABIAN MEDIUM, EXXON	Dietrich, S. 1991. EXXON Company, USA, Operations Support Department, Technical Division, Bayway Refinery, Letter to Debra Simecek-Beatty, NOAA	None	None	
AD00063	ARABIAN MEDIUM, PHILLIPS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.	None	None	
AD00064	ARABIAN MEDIUM, AMOCO	Ross, S. L., 1992. Oil Spill Property Predictions: Results for 17 AMOCO Oils, Ottawa, Ontario.	None	None	
AD00065	ARABIAN MEDIUM, STAR ENTERPRISE	McGee, K., Star Enterprise, Houston, Texas.  Letter to William Lehr, NOAA, May 4, 1992.	None	None	
AD00066	ARABIAN MEDIUM, CHEVRON	French, M., Chevron USA Inc., Letter to William Lehr, NOAA, November 7, 1991.	None	None	
AD00067	ARABIAN MEDIUM, API	API. 1986. "U.S. Crude and Products Import 1985". Prepared by John Yeager and Associates. Houston, Texas (1986).	None	None	
AD00069	ARDJUNA, API	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00070	ARGYL	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00076	ARUN CONDENSATE	U.S. Crude and Product Import 1985 in Hazmat lib.  OSPILL 1003	None	None	
AD00080	ATKINSON	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00081	ATTAKA/BEDAK	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.	None	None	
AD00082	AUK	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00084	AUTOMOTIVE GASOLINE, EXXON	Dietrich, S. 1991. EXXON Company, USA, Operations Support Department, Technical Division, Bayway Refinery, Letter to Debra Simecek-Beatty, NOAA	None	None	
AD00085	AVALON	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00090	AVIATION GASOLINE 100	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.	None	None	
AD00092	AVIATION GASOLINE 100LL, STAR ENTERPRISE	McGee, K., Star Enterprise, Houston, Texas.  Letter to William Lehr, NOAA, May 4, 1992.	None	None	
AD00094	AVIATION GASOLINE 80	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.	None	None	
AD00095	BACHAGUERO, CITGO	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA	None	None	
AD00099	BACHAQUERO 17, EXXON	Dietrich, S. 1991. EXXON Company, USA, Operations Support Department, Technical Division, Bayway Refinery, Letter to Debra Simecek-Beatty, NOAA	None	None	
AD00100	BACHEQUERO HEAVY	International Tanker Owners Pollution Federation (TOPALOP). 1982. Technical Information Paper No. 4, Use of Oil Dispersants pp.8.	None	None	
AD00101	BACHEQUERO MEDIUM	International Tanker Owners Pollution Federation (TOPALOP). 1982. Technical Information Paper No. 4, Use of Oil Dispersants pp.8.	None	None	
AD00102	BAHIA	International Tanker Owners Pollution Federation (TOPALOP). 1982. Technical Information Paper No. 4, Use of Oil Dispersants pp.8.	None	None	
AD00103	BAKR	International Tanker Owners Pollution Federation (TOPALOP). 1982. Technical Information Paper No. 4, Use of Oil Dispersants pp.8.	None	None	
