5	9/20/17	adios																																																																																																																																																												
Oil_Name	ADIOS_Oil_ID	Location	Field_Name	Synonyms	Reference	API	Pour_Point_Min_K	Pour_Point_Max_K	Product_Type	Comments	Asphaltenes	Wax_Content	Aromatics	Water_Content_Emulsion	Emuls_Constant_Min	Emuls_Constant_Max	Flash_Point_Min_K	Flash_Point_Max_K	Oil_Water_Interfacial_Tension_N_m	Oil_Water_Interfacial_Tension_Ref_Temp_K	Oil_SeaWater_Interfacial_Tension_N_m	Oil_SeaWater_Interfacial_Tension_Ref_Temp_K	Density1_Kg_m_3	Density1_Ref_Temp_K	Density1_Weathering	Density2_Kg_m_3	Density2_Ref_Temp_K	Density2_Weathering	Density3_Kg_m_3	Density3_Ref_Temp_K	Density3_Weathering	Density4_Kg_m_3	Density4_Ref_Temp_K	Density4_Weathering	KVis1_m_2_s	KVis1_Ref_Temp_K	KVis1_Weathering	KVis2_m_2_s	KVis2_Ref_Temp_K	KVis2_Weathering	KVis3_m_2_s	KVis3_Ref_Temp_K	KVis3_Weathering	KVis4_m_2_s	KVis4_Ref_Temp_K	KVis4_Weathering	KVis5_m_2_s	KVis5_Ref_Temp_K	KVis5_Weathering	KVis6_m_2_s	KVis6_Ref_Temp_K	KVis6_Weathering	DVis1_kg_ms	DVis1_Ref_Temp_K	DVis1_Weathering	DVis2_kg_ms	DVis2_Ref_Temp_K	DVis2_Weathering	DVis3_kg_ms	DVis3_Ref_Temp_K	DVis3_Weathering	DVis4_kg_ms	DVis4_Ref_Temp_K	DVis4_Weathering	DVis5_kg_ms	DVis5_Ref_Temp_K	DVis5_Weathering	DVis6_kg_ms	DVis6_Ref_Temp_K	DVis6_Weathering	Cut1_Vapor_Temp_K	Cut1_Liquid_Temp_K	Cut1_Fraction	Cut2_Vapor_Temp_K	Cut2_Liquid_Temp_K	Cut2_Fraction	Cut3_Vapor_Temp_K	Cut3_Liquid_Temp_K	Cut3_Fraction	Cut4_Vapor_Temp_K	Cut4_Liquid_Temp_K	Cut4_Fraction	Cut5_Vapor_Temp_K	Cut5_Liquid_Temp_K	Cut5_Fraction	Cut6_Vapor_Temp_K	Cut6_Liquid_Temp_K	Cut6_Fraction	Cut7_Vapor_Temp_K	Cut7_Liquid_Temp_K	Cut7_Fraction	Cut8_Vapor_Temp_K	Cut8_Liquid_Temp_K	Cut8_Fraction	Cut9_Vapor_Temp_K	Cut9_Liquid_Temp_K	Cut9_Fraction	Cut10_Vapor_Temp_K	Cut10_Liquid_Temp_K	Cut10_Fraction	Cut11_Vapor_Temp_K	Cut11_Liquid_Temp_K	Cut11_Fraction	Cut12_Vapor_Temp_K	Cut12_Liquid_Temp_K	Cut12_Fraction	Cut13_Vapor_Temp_K	Cut13_Liquid_Temp_K	Cut13_Fraction	Cut14_Vapor_Temp_K	Cut14_Liquid_Temp_K	Cut14_Fraction	Cut15_Vapor_Temp_K	Cut15_Liquid_Temp_K	Cut15_Fraction	Cut_Units	Oil_Class	Tox_EC1_Species	Tox_EC1_24h	Tox_EC1_48h	Tox_EC1_96h	Tox_EC2_Species	Tox_EC2_24h	Tox_EC2_48h	Tox_EC2_96h	Tox_EC3_Species	Tox_EC3_24h	Tox_EC3_48h	Tox_EC3_96h	Tox_LC1_Species	Tox_LC1_24h	Tox_LC1_48h	Tox_LC1_96h	Tox_LC2_Species	Tox_LC2_24h	Tox_LC2_48h	Tox_LC2_96h	Tox_LC3_Species	Tox_LC3_24h	Tox_LC3_48h	Tox_LC3_96h	Adhesion	Benzene	Naphthenes	Paraffins	Polars	Resins	Saturates	Sulphur	Reid_Vapor_Pressure	Viscosity Multiplier	Nickel	Vanadium	Conrandson_Residuum	Conrandson_Crude	Dispersability_Temp_K	Preferred_Oils	K0Y
BCF 24	AD00125	"LA SALINA, LAKE MARACAIBO, VENEZUELA"	BCF 24		"Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario."	2.34E+01	2.22E+02	2.31E+02	Crude		7.00E-02	4.40E-02	3.70E-01	5.20E-01	1.73E-01	1.00E+00	<	2.30E+02	2.81E-02	2.73E+02	2.49E-02	2.73E+02	9.13E+02	2.88E+02											1.37E-04	2.88E+02		4.14E-05	3.11E+02														3.56E-01	2.73E+02		1.25E-01	2.88E+02														3.16E+02	4.32E+02	1.00E-02	4.03E+02	5.06E+02	5.00E-02	4.43E+02	5.54E+02	1.00E-01	4.92E+02	5.94E+02	1.50E-01	5.11E+02	6.27E+02	2.00E-01	5.39E+02	6.56E+02	2.50E-01	5.57E+02	6.78E+02	3.00E-01	5.72E+02	6.91E+02	3.50E-01	5.87E+02	6.99E+02	4.00E-01	5.96E+02	7.06E+02	4.50E-01	6.02E+02	7.11E+02	5.00E-01													volume	Group 3													Daphnia magna												3.50E-01					1.30E-01	4.30E-01	1.85E-02	5.00E-02		23.6	248				X	2.02E-06
BELRIDGE HEAVY	AD00135	CALIFORNIA	BELRIDGE HEAVY		"Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario."	1.36E+01	2.75E+02	2.75E+02	Crude		3.00E-02	1.00E-02	3.90E-01		2.70E-02	1.00E+00	>	363.15	2.51E-02	2.88E+02	2.00E-02	2.88E+02	9.85E+02	2.73E+02		9.75E+02	2.88E+02								9.40E-02	2.73E+02		1.29E-02	2.88E+02														9.26E+01	2.73E+02		1.26E+01	2.88E+02														4.97E+02		5.00E-02	5.32E+02		1.00E-01	5.86E+02		2.00E-01	6.32E+02		3.00E-01	6.76E+02		4.00E-01	7.15E+02		5.00E-01	7.62E+02		6.00E-01	8.16E+02		7.00E-01	8.81E+02		8.00E-01	9.64E+02		9.00E-01	1.01E+03		9.50E-01													weight	Group 4													Daphnia magna																	3.00E-01	2.80E-01	1.03E-02								X	2.02E-06
"COOK INLET, DRIFT RIVER TERMINAL"	AD00269	"DRIFT RIVER TERMINAL, ANCHORAGE, AK"	"COOK INLET, DRIFT RIVER TERMINAL"		"Drift River Terminal, Anchorage, AK.  Memo to John Whitney, NOAA."	3.41E+01	2.53E+02	2.53E+02	Crude	The benezene concentration is 0.12% by volume.																									4.88E-06	3.11E+02																																			2.84E+02		1.00E-02	3.16E+02		5.00E-02	3.51E+02		1.00E-01	3.99E+02		2.00E-01	4.49E+02		3.00E-01	5.01E+02		4.00E-01	5.53E+02		5.00E-01	6.10E+02		6.00E-01	6.68E+02		7.00E-01	7.43E+02		8.00E-01	8.52E+02		9.00E-01													volume	Group 3																																								X	2.02E-06
"JET A-1,  MARITIME SAFETY AUTHORITY OF NEW ZEALAND"	AD01500	NEW ZEALAND	JET A-1		"Welsh,C., Maritime Safety Authority of New Zealand, Communication to Bill Lehr, NOAA, July 29, 1996."				Refined								3.12E+02	3.18E+02					8.00E+02	2.88E+02											3.52E-06	2.93E+02																																			4.21E+02		1.00E-02	4.41E+02		1.00E-01	4.47E+02		2.00E-01	4.63E+02		5.00E-01	4.98E+02		9.00E-01																															volume																												4.00E-04													X	2.02E-06
ASPHALT CHARGED STOCK	AD01598		ASPHALT CHARGED STOCK		"Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario."	1.58E+01	>	3.23E+02	Refined		1.70E-01	2.00E-01											9.58E+02	2.73E+02		9.60E+02	2.88E+02																										3.70E+03	3.11E+02																																																															Group 4																									1.53E+01							2.60E-02									2.02E-06
"AIRILE, BP"	AD01853	AUSTRALIA	AIRILE		"Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, March 24, 1998."	4.32E+01	2.55E+02	2.55E+02	Crude		8.00E-04	1.20E-02					2.50E+02	2.50E+02					8.09E+02	2.88E+02											2.54E-06	2.93E+02		1.77E-06	3.13E+02																																4.22E+02		2.33E-01	5.05E+02		5.24E-01	6.15E+02		8.52E-01																																					volume	Group 2																																3.00E-04	1.25E-01		1	0.5	1.90E-03			X	2.02E-06
"SEPINGGAN-YAKIN, OIL & GAS"	AD01901	INDONESIA	SEPINGGAN-YAKIN		"McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp."	3.17E+01	2.66E+02	2.66E+02	Crude																										3.16E-06	3.11E+02																																																																																	Group 3																																1.10E-03						5.40E-03			2.02E-06
"ALASKA NORTH SLOPE (MIDDLE PIPELINE, 1999)"	AD01987	"ALASKA, USA"	ALASKA NORTH SLOPE (MIDDLE PIPELINE)	ANS	"Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario."	2.99E+01	2.19E+02	2.19E+02	Crude		5.00E-02		3.50E-01	6.20E-01			2.50E+02	2.50E+02	2.38E-02	2.73E+02	1.98E-02	2.73E+02	8.87E+02	2.73E+02		8.76E+02	2.88E+02		9.54E+02	2.73E+02	3.10E-01	9.42E+02	2.88E+02	3.10E-01																			3.40E-02	2.73E+02		1.60E-02	2.88E+02		5.66E+00	2.73E+02	3.10E-01	9.00E-01	2.88E+02	3.10E-01							3.33E+02		4.00E-02	3.73E+02		1.00E-01	4.13E+02		1.60E-01	4.33E+02		1.90E-01	4.53E+02		2.20E-01	4.73E+02		2.50E-01	5.23E+02		3.30E-01	5.73E+02		4.20E-01	6.23E+02		5.10E-01	6.73E+02		6.00E-01	7.23E+02		6.90E-01	7.73E+02		7.60E-01	8.23E+02		8.20E-01	9.23E+02		9.20E-01	9.73E+02		9.50E-01	weight	Group 3																									2.80E-01					9.00E-02	5.20E-01	1.16E-02									2.02E-06
AMAULIGAK (1999)	AD01998	"BEAUFORT SEA, CANADA"	AMAULIGAK		"Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario."	2.74E+01	2.07E+02	2.07E+02	Crude			1.00E-02	9.00E-02				2.73E+02	2.73E+02	2.75E-02	2.73E+02	2.11E-02	2.73E+02	9.01E+02	2.73E+02		8.94E+02	2.88E+02		8.90E+02	2.73E+02	1.30E-01	8.84E+02	2.88E+02	1.30E-01																			2.50E-02	2.73E+02		1.40E-02	2.88E+02		4.20E-02	2.73E+02	1.30E-01	2.10E-02	2.88E+02	1.30E-01	6.80E-02	2.73E+02	1.90E-01	3.20E-02	2.88E+02	1.90E-01	3.73E+02		2.00E-02	3.93E+02		4.00E-02	4.13E+02		6.00E-02	4.33E+02		9.00E-02	4.53E+02		1.30E-01	4.73E+02		1.70E-01	5.23E+02		3.20E-01	5.73E+02		5.00E-01	6.23E+02		6.50E-01	6.73E+02		7.60E-01	7.23E+02		8.60E-01	7.73E+02		9.20E-01	8.23E+02		9.60E-01	8.73E+02		9.80E-01	9.23E+02		9.90E-01	weight	Group 3	Artemia spp.	6			Daphnia magna		2						artemia spp.	7			daphnia magna		7												9.00E-01	1.50E-03									2.02E-06
COHASSET (1999)	AD02068	"NOVA SCOTIA, CANADA"	COHASSET		"Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario."	4.75E+01	2.43E+02	2.43E+02	Crude								3.05E+02	3.05E+02			1.53E-02	2.73E+02	8.00E+02	2.73E+02		7.90E+02	2.88E+02		8.15E+02	2.73E+02	1.10E-01	8.05E+02	2.88E+02	1.10E-01	3.00E-06	2.73E+02		2.00E-06	2.88E+02		4.00E-06	2.73E+02	1.10E-01	3.00E-06	2.88E+02	1.10E-01	7.00E-06	2.73E+02	2.60E-01	5.00E-06	2.88E+02	2.60E-01																																																																	Group 1																																			1	2					2.02E-06
