,value_id,oil_id,ests_id,property_id,oil_name,source,date_sample_received,comments,ests,reference,weathering_fraction,weathering_percent,weathering_method,property_group,property_name,unit_of_measure,temperature,condition_of_analysis,value,standard_deviation,replicates,method
327,"2234.1.1A_BoilingPointDistribution,Temperature_34",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_34",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",Initial Boiling Point,¡C,N/A,N/A,,N/A,N/A,ASTM D7169
328,"2234.1.1A_BoilingPointDistribution,Temperature_35",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_35",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",5%,¡C,N/A,N/A,35,N/A,N/A,ASTM D7169
329,"2234.1.1A_BoilingPointDistribution,Temperature_36",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_36",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",10%,¡C,N/A,N/A,52,N/A,N/A,ASTM D7169
330,"2234.1.1A_BoilingPointDistribution,Temperature_37",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_37",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",15%,¡C,N/A,N/A,70,N/A,N/A,ASTM D7169
331,"2234.1.1A_BoilingPointDistribution,Temperature_38",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_38",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",20%,¡C,N/A,N/A,88,N/A,N/A,ASTM D7169
332,"2234.1.1A_BoilingPointDistribution,Temperature_39",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_39",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",25%,¡C,N/A,N/A,106,N/A,N/A,ASTM D7169
333,"2234.1.1A_BoilingPointDistribution,Temperature_40",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_40",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",30%,¡C,N/A,N/A,138,N/A,N/A,ASTM D7169
334,"2234.1.1A_BoilingPointDistribution,Temperature_41",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_41",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",35%,¡C,N/A,N/A,207,N/A,N/A,ASTM D7169
335,"2234.1.1A_BoilingPointDistribution,Temperature_42",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_42",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",40%,¡C,N/A,N/A,260,N/A,N/A,ASTM D7169
336,"2234.1.1A_BoilingPointDistribution,Temperature_43",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_43",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",45%,¡C,N/A,N/A,294,N/A,N/A,ASTM D7169
337,"2234.1.1A_BoilingPointDistribution,Temperature_44",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_44",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",50%,¡C,N/A,N/A,319,N/A,N/A,ASTM D7169
338,"2234.1.1A_BoilingPointDistribution,Temperature_45",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_45",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",55%,¡C,N/A,N/A,343,N/A,N/A,ASTM D7169
339,"2234.1.1A_BoilingPointDistribution,Temperature_46",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_46",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",60%,¡C,N/A,N/A,365,N/A,N/A,ASTM D7169
340,"2234.1.1A_BoilingPointDistribution,Temperature_47",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_47",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",65%,¡C,N/A,N/A,385,N/A,N/A,ASTM D7169
341,"2234.1.1A_BoilingPointDistribution,Temperature_48",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_48",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",70%,¡C,N/A,N/A,405,N/A,N/A,ASTM D7169
342,"2234.1.1A_BoilingPointDistribution,Temperature_49",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_49",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",75%,¡C,N/A,N/A,424,N/A,N/A,ASTM D7169
343,"2234.1.1A_BoilingPointDistribution,Temperature_50",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_50",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",80%,¡C,N/A,N/A,442,N/A,N/A,ASTM D7169
344,"2234.1.1A_BoilingPointDistribution,Temperature_51",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_51",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",85%,¡C,N/A,N/A,459,N/A,N/A,ASTM D7169
345,"2234.1.1A_BoilingPointDistribution,Temperature_52",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_52",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",90%,¡C,N/A,N/A,478,N/A,N/A,ASTM D7169
346,"2234.1.1A_BoilingPointDistribution,Temperature_53",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_53",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",95%,¡C,N/A,N/A,499,N/A,N/A,ASTM D7169
347,"2234.1.1A_BoilingPointDistribution,Temperature_54",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_54",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",Final Boiling Point,¡C,N/A,N/A,522,N/A,N/A,ASTM D7169
348,"2234.1.1A_BoilingPointDistribution,Temperature_55",AccessWestBlendWinter_2234,2234.1.1A,"BoilingPointDistribution,Temperature_55",Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,"Boiling Point Distribution, Temperature",100%,¡C,N/A,N/A,,N/A,N/A,ASTM D7169
349,2234.1.1A_BoilingPointCumulativeWeightFraction_56,AccessWestBlendWinter_2234,2234.1.1A,BoilingPointCumulativeWeightFraction_56,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,40,N/A,,N/A,N/A,N/A
350,2234.1.1A_BoilingPointCumulativeWeightFraction_57,AccessWestBlendWinter_2234,2234.1.1A,BoilingPointCumulativeWeightFraction_57,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,60,N/A,,N/A,N/A,N/A
351,2234.1.1A_BoilingPointCumulativeWeightFraction_58,AccessWestBlendWinter_2234,2234.1.1A,BoilingPointCumulativeWeightFraction_58,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,80,N/A,,N/A,N/A,N/A
352,2234.1.1A_BoilingPointCumulativeWeightFraction_59,AccessWestBlendWinter_2234,2234.1.1A,BoilingPointCumulativeWeightFraction_59,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,100,N/A,,N/A,N/A,N/A
353,2234.1.1A_BoilingPointCumulativeWeightFraction_60,AccessWestBlendWinter_2234,2234.1.1A,BoilingPointCumulativeWeightFraction_60,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,120,N/A,,N/A,N/A,N/A
354,2234.1.1A_BoilingPointCumulativeWeightFraction_61,AccessWestBlendWinter_2234,2234.1.1A,BoilingPointCumulativeWeightFraction_61,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,140,N/A,,N/A,N/A,N/A
355,2234.1.1A_BoilingPointCumulativeWeightFraction_62,AccessWestBlendWinter_2234,2234.1.1A,BoilingPointCumulativeWeightFraction_62,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,160,N/A,,N/A,N/A,N/A
356,2234.1.1A_BoilingPointCumulativeWeightFraction_63,AccessWestBlendWinter_2234,2234.1.1A,BoilingPointCumulativeWeightFraction_63,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,180,N/A,,N/A,N/A,N/A
357,2234.1.1A_BoilingPointCumulativeWeightFraction_64,AccessWestBlendWinter_2234,2234.1.1A,BoilingPointCumulativeWeightFraction_64,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,200,N/A,,N/A,N/A,N/A
358,2234.1.1A_BoilingPointCumulativeWeightFraction_65,AccessWestBlendWinter_2234,2234.1.1A,BoilingPointCumulativeWeightFraction_65,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,250,N/A,,N/A,N/A,N/A
359,2234.1.1A_BoilingPointCumulativeWeightFraction_66,AccessWestBlendWinter_2234,2234.1.1A,BoilingPointCumulativeWeightFraction_66,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,300,N/A,,N/A,N/A,N/A
360,2234.1.1A_BoilingPointCumulativeWeightFraction_67,AccessWestBlendWinter_2234,2234.1.1A,BoilingPointCumulativeWeightFraction_67,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,350,N/A,,N/A,N/A,N/A
361,2234.1.1A_BoilingPointCumulativeWeightFraction_68,AccessWestBlendWinter_2234,2234.1.1A,BoilingPointCumulativeWeightFraction_68,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,400,N/A,,N/A,N/A,N/A
362,2234.1.1A_BoilingPointCumulativeWeightFraction_69,AccessWestBlendWinter_2234,2234.1.1A,BoilingPointCumulativeWeightFraction_69,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,450,N/A,,N/A,N/A,N/A
363,2234.1.1A_BoilingPointCumulativeWeightFraction_70,AccessWestBlendWinter_2234,2234.1.1A,BoilingPointCumulativeWeightFraction_70,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,500,N/A,,N/A,N/A,N/A
364,2234.1.1A_BoilingPointCumulativeWeightFraction_71,AccessWestBlendWinter_2234,2234.1.1A,BoilingPointCumulativeWeightFraction_71,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,550,N/A,,N/A,N/A,N/A
365,2234.1.1A_BoilingPointCumulativeWeightFraction_72,AccessWestBlendWinter_2234,2234.1.1A,BoilingPointCumulativeWeightFraction_72,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,600,N/A,,N/A,N/A,N/A
366,2234.1.1A_BoilingPointCumulativeWeightFraction_73,AccessWestBlendWinter_2234,2234.1.1A,BoilingPointCumulativeWeightFraction_73,Access West Blend Winter,"Alberta, Canada",8/4/13,"Via CanmetEnergy, Natural Resources Canada",2234,,W0,0.00%,,Boiling Point Cumulative Weight Fraction,Boiling Point Cumulative Weight Fraction,% w/w,650,N/A,,N/A,N/A,N/A
